16/07/17 13:29:52
ruling	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Augustus>]
platinum	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Haris_Alexiou>]
haden	[<http://dbpedia.org/resource/Andreas_Papandreou>]
orchestra	[<http://dbpedia.org/resource/Leonidas_Kavakos>]	[<http://dbpedia.org/resource/Yanni>]
strongman	[<http://dbpedia.org/resource/Ioannis_Metaxas>]
zorbas	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]
vassiliki	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]
claim	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
excepen	[<http://dbpedia.org/resource/Dionysios_Solomos>]
24yearold	[<http://dbpedia.org/resource/Aristotle_Onassis>]
widespread	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Philomena>]
antique	[<http://dbpedia.org/resource/Elena_Paparizou>]
colonies	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
brian	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
persius	[<http://dbpedia.org/resource/Horace>]
whaling	[<http://dbpedia.org/resource/Aristotle_Onassis>]
edes	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
purified	[<http://dbpedia.org/resource/Adamantios_Korais>]
months	[<http://dbpedia.org/resource/Ioannis_Metaxas>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
trivizas	[<http://dbpedia.org/resource/Sotiris_Trivizas>]
zisis	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Pantelis_Konstantinidis>]
eden	[<http://dbpedia.org/resource/Elia_Kazan>]
chosen	[<http://dbpedia.org/resource/Demetrius_Vikelas>]
eldest	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
exfootball	[<http://dbpedia.org/resource/Alexis_Kougias>]
zaimisen	[<http://dbpedia.org/resource/Giannis_Chondrogiannis>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
annexing	[<http://dbpedia.org/resource/Augustus>]
everywhereowes	[<http://dbpedia.org/resource/Elia_Kazan>]
bundesliga	[<http://dbpedia.org/resource/Anestis_Agritis>]
valinakis	[<http://dbpedia.org/resource/Giannis_Valinakis>]
favourable	[<http://dbpedia.org/resource/Nero>]
positionen	[<http://dbpedia.org/resource/Michalis_Romanidis>]
montez	[<http://dbpedia.org/resource/Alexis_Minotis>]
plataniasen	[<http://dbpedia.org/resource/Giannis_Stathis>]
athinaikos	[<http://dbpedia.org/resource/Nikos_Sarganis>]
politevomenos	[<http://dbpedia.org/resource/Alekos_Sakellarios>]
oil	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Stavros_Niarchos>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Yannis_Stavrou>]
considerable	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
editorinchief	[<http://dbpedia.org/resource/Arianna_Huffington>]
octavianus	[<http://dbpedia.org/resource/Augustus>]
constantinos	[<http://dbpedia.org/resource/Kostas_Patavoukas>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
sympathy	[<http://dbpedia.org/resource/Euripides>]
fight	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
determine	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
anderson	[<http://dbpedia.org/resource/Vangelis>]
considerably	[<http://dbpedia.org/resource/Antonis_Fostieris>]
1940syo	[<http://dbpedia.org/resource/Nelly_Mazloum>]
madame	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]
drew	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]
phoenix	[<http://dbpedia.org/resource/Orestis_Makris>]
painting	[<http://dbpedia.org/resource/Yannis_Stavrou>]
spiritual	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]
crawford	[<http://dbpedia.org/resource/Elia_Kazan>]
gotse	[<http://dbpedia.org/resource/Ivan_Apostolov>]
chortatsis	[<http://dbpedia.org/resource/Georgios_Chortatzis>]
oaniis	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
exercised	[<http://dbpedia.org/resource/Linda_Katehi>]
relayen	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
plinius	[<http://dbpedia.org/resource/Pliny_the_Elder>]
calculus	[<http://dbpedia.org/resource/Constantin_Carathéodory>]
speaking	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]
exercises	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]
diploma	[<http://dbpedia.org/resource/John_Argyris>]
breaking	[<http://dbpedia.org/resource/Sakis_Rouvas>]
ola	[<http://dbpedia.org/resource/Haris_Alexiou>]
old	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Marios_Lekkas>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Aristophanes>]	[<http://dbpedia.org/resource/Yannis_Stavrou>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
settled	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
mataragas	[<http://dbpedia.org/resource/Othon_Mataragas>]
ancient	[<http://dbpedia.org/resource/Herodotus>]	[<http://dbpedia.org/resource/Thucydides>]	[<http://dbpedia.org/resource/Hippocrates>]	[<http://dbpedia.org/resource/Horace>]	[<http://dbpedia.org/resource/Philip_II_of_Macedon>]	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Gemistus_Pletho>]	[<http://dbpedia.org/resource/Aeschylus>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Aristophanes>]	[<http://dbpedia.org/resource/Euripides>]
austria	[<http://dbpedia.org/resource/Adolf_Hitler>]
clarke	[<http://dbpedia.org/resource/Joseph_Sifakis>]
starting	[<http://dbpedia.org/resource/Stavros_Niarchos>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
royalist	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
liberalizing	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
checking	[<http://dbpedia.org/resource/Joseph_Sifakis>]
conservative	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Georgios_Rallis>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/Yannis_Papathanasiou>]
evangelos	[<http://dbpedia.org/resource/Vangelis>]
lifelong	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/Evi_Christofilopoulou>]
thessalonki	[<http://dbpedia.org/resource/Nikos_Boudouris>]
variety	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Yanni>]
george	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/George_Dalaras>]	[<http://dbpedia.org/resource/George_Lycurgus>]	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Georgios_Papanikolaou>]	[<http://dbpedia.org/resource/Giorgos_Seferis>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/George_II_of_Greece>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Georgios_Rallis>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
paved	[<http://dbpedia.org/resource/Adamantios_Korais>]
strained	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
mahmud	[<http://dbpedia.org/resource/Theodoros_Kolokotronis>]
fourcourse	[<http://dbpedia.org/resource/Manolis_Chiotis>]
one	[<http://dbpedia.org/resource/Yanni>]
tetsis	[<http://dbpedia.org/resource/Nikos_Nikolaou>]
dialogues	[<http://dbpedia.org/resource/Socrates>]	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Aristotle>]
innovated	[<http://dbpedia.org/resource/Michael_Dertouzos>]
aias	[<http://dbpedia.org/resource/Predrag_Mirčeta>]
leaderen	[<http://dbpedia.org/resource/Dimitrios_Miaoulis>]
attained	[<http://dbpedia.org/resource/Yiannis_Carras>]
partially	[<http://dbpedia.org/resource/John_Cassavetes>]
makeup	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]	[<http://dbpedia.org/resource/Jack_Pierce_(makeup_artist)>]
country	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
excellence	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]
19821983	[<http://dbpedia.org/resource/George_Taratsides>]
orchestral	[<http://dbpedia.org/resource/Vangelis>]
regularly	[<http://dbpedia.org/resource/Dimitri_Nanopoulos>]
details	[<http://dbpedia.org/resource/Aristophanes>]
serbia	[<http://dbpedia.org/resource/Predrag_Mirčeta>]
dialectic	[<http://dbpedia.org/resource/Plato>]
scriptwriter	[<http://dbpedia.org/resource/Angeliki_Antoniou>]	[<http://dbpedia.org/resource/Vassilis_Mazomenos>]
coil	[<http://dbpedia.org/resource/Othon_Mataragas>]
praised	[<http://dbpedia.org/resource/Sakis_Rouvas>]
abolished	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
emotions	[<http://dbpedia.org/resource/Thucydides>]
1936en	[<http://dbpedia.org/resource/John_Argyris>]
andersen	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]
chancellor	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Linda_Katehi>]	[<http://dbpedia.org/resource/Adolf_Hitler>]
talbot	[<http://dbpedia.org/resource/Theo_Alexander>]
towns	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]
region	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Augustus>]
support	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
frankfurten	[<http://dbpedia.org/resource/Lucas_Papademos>]
xydakis	[<http://dbpedia.org/resource/Nikos_Xydakis_(journalist)>]
euro	[<http://dbpedia.org/resource/Zisis_Vryzas>]
zama	[<http://dbpedia.org/resource/Scipio_Africanus>]
eastwest	[<http://dbpedia.org/resource/Gemistus_Pletho>]
shaped	[<http://dbpedia.org/resource/Aristotle>]
learning	[<http://dbpedia.org/resource/Gemistus_Pletho>]	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Evi_Christofilopoulou>]
cold	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
cole	[<http://dbpedia.org/resource/Joseph_Sifakis>]
life	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]	[<http://dbpedia.org/resource/Tzimis_Panousis>]	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Cybele_Andrianou>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Angelos_Sikelianos>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Aristophanes>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
384322	[<http://dbpedia.org/resource/Aristotle>]
shapes	[<http://dbpedia.org/resource/Yannis_Stavrou>]
filmmakers	[<http://dbpedia.org/resource/Theo_Angelopoulos>]
anglosudan	[<http://dbpedia.org/resource/Winston_Churchill>]
copywriter	[<http://dbpedia.org/resource/Nikos_Dimou>]
pittsburgh	[<http://dbpedia.org/resource/George_Taratsides>]
wide	[<http://dbpedia.org/resource/Socrates>]	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Philomena>]
regime	[<http://dbpedia.org/resource/Horace>]	[<http://dbpedia.org/resource/Adolf_Hitler>]
dimitris	[<http://dbpedia.org/resource/Dimitris_Giantsis>]	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Dimitris_Froxylias>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Dimitris_Sgouros>]	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
stepbrother	[<http://dbpedia.org/resource/Nero>]
corsican	[<http://dbpedia.org/resource/Nana_Mouskouri>]
booksen	[<http://dbpedia.org/resource/Nikolaos_Kontopoulos>]
thessaly	[<http://dbpedia.org/resource/George_I_of_Greece>]
competition	[<http://dbpedia.org/resource/Manolis_Chiotis>]
pupil	[<http://dbpedia.org/resource/Aristotle>]
arranging	[<http://dbpedia.org/resource/Herodotus>]
voluntary	[<http://dbpedia.org/resource/Euripides>]
kavalal	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
presence	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
researcher	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
method	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Herodotus>]	[<http://dbpedia.org/resource/Socrates>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Yannis_Stavrou>]
wife	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
makers	[<http://dbpedia.org/resource/Vassilis_Mazomenos>]
19192005	[<http://dbpedia.org/resource/Grigoris_Grigoriou>]
aristo	[<http://dbpedia.org/resource/Aristotle_Onassis>]
racially	[<http://dbpedia.org/resource/Adolf_Hitler>]
yahnee	[<http://dbpedia.org/resource/Yanni>]
examples	[<http://dbpedia.org/resource/Aristophanes>]
columbia	[<http://dbpedia.org/resource/Mihalis_Yannakakis>]
instrumental	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/George_Lycurgus>]
vetoing	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
indoor	[<http://dbpedia.org/resource/George_Taratsides>]
imaro	[<http://dbpedia.org/resource/Ivan_Apostolov>]
galatasaray	[<http://dbpedia.org/resource/Ali_Tanrıyar>]
indus	[<http://dbpedia.org/resource/Alexander_the_Great>]
conceived	[<http://dbpedia.org/resource/Plato>]
goths	[<http://dbpedia.org/resource/Theodosius_I>]
slander	[<http://dbpedia.org/resource/Aristophanes>]
befriended	[<http://dbpedia.org/resource/Horace>]
parthenis	[<http://dbpedia.org/resource/Nikos_Nikolaou>]
epistemological	[<http://dbpedia.org/resource/Plato>]
capacity	[<http://dbpedia.org/resource/Yiannis_Carras>]
liberopoulos	[<http://dbpedia.org/resource/Manolis_Chiotis>]
rebetiko	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Vassilis_Tsitsanis>]
dark	[<http://dbpedia.org/resource/Alexander_Payne>]
copy	[<http://dbpedia.org/resource/Maria_Laina>]
dare	[<http://dbpedia.org/resource/Yanni>]
danish	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
countil	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
cook	[<http://dbpedia.org/resource/Fantinus>]
puts	[<http://dbpedia.org/resource/Horace>]
disciples	[<http://dbpedia.org/resource/Fantinus>]
seaside	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
chorus	[<http://dbpedia.org/resource/Aeschylus>]	[<http://dbpedia.org/resource/Aristophanes>]	[<http://dbpedia.org/resource/Alexis_Minotis>]
lastly	[<http://dbpedia.org/resource/Pantelis_Kafes>]
franais	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
fortieth	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]
aegina	[<http://dbpedia.org/resource/Nikos_Nikolaou>]
insulting	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
date	[<http://dbpedia.org/resource/Elena_Paparizou>]
theoretical	[<http://dbpedia.org/resource/Christos_Papadimitriou>]	[<http://dbpedia.org/resource/Nicos_Poulantzas>]
corn	[<http://dbpedia.org/resource/Sakis_Rouvas>]
lili	[<http://dbpedia.org/resource/Tzimis_Panousis>]
successen	[<http://dbpedia.org/resource/Kostas_Foufoulas>]
vibrate	[<http://dbpedia.org/resource/Manolis_Chiotis>]
basileus	[<http://dbpedia.org/resource/Philip_II_of_Macedon>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
followeden	[<http://dbpedia.org/resource/Socrates>]
aima	[<http://dbpedia.org/resource/Sakis_Rouvas>]
realistic	[<http://dbpedia.org/resource/John_Cassavetes>]
argentina	[<http://dbpedia.org/resource/Aristotle_Onassis>]
successes	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]
partisan	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
avoiding	[<http://dbpedia.org/resource/Sakis_Rouvas>]
activist	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]
soninlaw	[<http://dbpedia.org/resource/Augustus>]
development	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]	[<http://dbpedia.org/resource/George_Lycurgus>]
prokopis	[<http://dbpedia.org/resource/Prokopis_Pavlopoulos>]
televisionhe	[<http://dbpedia.org/resource/Theo_Alexander>]
branches	[<http://dbpedia.org/resource/Dimitri_Nanopoulos>]
correspondencein	[<http://dbpedia.org/resource/Constantin_Carathéodory>]
poulios	[<http://dbpedia.org/resource/Lefteris_Poulios>]
ending	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
core	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
proposed	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
council	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Gemistus_Pletho>]	[<http://dbpedia.org/resource/Robert_Kagan>]	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Spyridonas_Chrysanthakidis>]	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]
fraud	[<http://dbpedia.org/resource/Otto_of_Greece>]
dazzling	[<http://dbpedia.org/resource/Plato>]
penalty	[<http://dbpedia.org/resource/Nikos_Sarganis>]
exile	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Euripides>]
recovery	[<http://dbpedia.org/resource/Adolf_Hitler>]
florence	[<http://dbpedia.org/resource/Gemistus_Pletho>]
papailiou	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
regimes	[<http://dbpedia.org/resource/Mikis_Theodorakis>]
affairs	[<http://dbpedia.org/resource/Horace>]	[<http://dbpedia.org/resource/Robert_Kagan>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Nikos_Kotzias>]
stories	[<http://dbpedia.org/resource/Herodotus>]	[<http://dbpedia.org/resource/Demetrius_Vikelas>]
cost	[<http://dbpedia.org/resource/Theodosius_I>]
lima	[<http://dbpedia.org/resource/Dan_Georgiadis>]
confidence	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]
dictator	[<http://dbpedia.org/resource/Ioannis_Metaxas>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Augustus>]
heresies	[<http://dbpedia.org/resource/Euripides>]
groups	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
allowing	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
ntoltse	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]
umbertos	[<http://dbpedia.org/resource/Nikos_Nikolaou>]
