13/05/15 21:03:45
families	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
knowles	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Durward_Knowles>]
brennan	[<http://dbpedia.org/resource/Gomeo_Brennan>]
drew	[<http://dbpedia.org/resource/William_Sayle>]
100	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]
walnut	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
pc	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Lynden_Pindling>]
scored	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Venris_Bennett>]
cricketeren	[<http://dbpedia.org/resource/Collin_Mitchell>]
hubbs	[<http://dbpedia.org/resource/Andre_Rodgers>]
109	[<http://dbpedia.org/resource/Trevor_Harvey>]
vicente	[<http://dbpedia.org/resource/Gomeo_Brennan>]
nation	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Lynden_Pindling>]
baltimore	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Andy_Stynchula>]
upper	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
county	[<http://dbpedia.org/resource/John_Culmer>]
registered	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
fighting	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]	[<http://dbpedia.org/resource/Edner_Cherry>]
scene	[<http://dbpedia.org/resource/Kimbo_Slice>]
ssr	[<http://dbpedia.org/resource/Olga_Savchuk>]
scandal	[<http://dbpedia.org/resource/Lynden_Pindling>]
bahamasknowles	[<http://dbpedia.org/resource/Leonard_Knowles>]
silverstone	[<http://dbpedia.org/resource/Hal_Prewitt>]
grundy	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
brabazon	[<http://dbpedia.org/resource/Lionel_Rees>]
publishing	[<http://dbpedia.org/resource/Myles_Munroe>]
alcohol	[<http://dbpedia.org/resource/Aaliyah>]
settled	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]
eleuthera	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/William_Sayle>]
forcesen	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
vare	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
australia	[<http://dbpedia.org/resource/Elizabeth_II>]
statewas	[<http://dbpedia.org/resource/Trevor_Harvey>]
kinky	[<http://dbpedia.org/resource/Johnny_Kemp>]
portable	[<http://dbpedia.org/resource/Hal_Prewitt>]
mitchell	[<http://dbpedia.org/resource/Collin_Mitchell>]
120	[<http://dbpedia.org/resource/Abali_Hoilett>]
rb	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Aaliyah>]
seat	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
horse	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
gibsonen	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]
mission	[<http://dbpedia.org/resource/William_Sayle>]
obtained	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
conditions	[<http://dbpedia.org/resource/John_Culmer>]
atlanta	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]
quiles	[<http://dbpedia.org/resource/Edner_Cherry>]
discovered	[<http://dbpedia.org/resource/William_Sayle>]
patriation	[<http://dbpedia.org/resource/Elizabeth_II>]
seed	[<http://dbpedia.org/resource/Olga_Savchuk>]
strikeforce	[<http://dbpedia.org/resource/Yves_Edwards>]
betwixt	[<http://dbpedia.org/resource/William_Sayle>]
premiumen	[<http://dbpedia.org/resource/Hal_Prewitt>]
bethunecookman	[<http://dbpedia.org/resource/John_Culmer>]
extended	[<http://dbpedia.org/resource/William_Sayle>]
130	[<http://dbpedia.org/resource/William_Sayle>]
serving	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
current	[<http://dbpedia.org/resource/Ellison_Greenslade>]
secretary	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Clifford_Darling>]
1911minns	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
ken	[<http://dbpedia.org/resource/Andre_Rodgers>]
managed	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]
bridgeman	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
george	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Huntington_Hartford>]
thompson	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
detroit	[<http://dbpedia.org/resource/Aaliyah>]
worldwideen	[<http://dbpedia.org/resource/Hal_Prewitt>]
wayne	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
braves	[<http://dbpedia.org/resource/Andre_Rodgers>]
cartons	[<http://dbpedia.org/resource/Hal_Prewitt>]
st	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Lesly_St._Fleur>]	[<http://dbpedia.org/resource/Anthonique_Strachan>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]	[<http://dbpedia.org/resource/William_Sayle>]
coakleyin	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
decision	[<http://dbpedia.org/resource/Edner_Cherry>]
manager	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
fights	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Edner_Cherry>]
biracial	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
makes	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Warren_Fraser>]
started	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
1958en	[<http://dbpedia.org/resource/Andy_Stynchula>]
defenderen	[<http://dbpedia.org/resource/Happy_Hall>]
quito	[<http://dbpedia.org/resource/Devin_Mullings>]
single	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
hill	[<http://dbpedia.org/resource/Dana_Veth>]
footballer	[<http://dbpedia.org/resource/Dana_Veth>]	[<http://dbpedia.org/resource/Jackner_Louis>]	[<http://dbpedia.org/resource/Happy_Hall>]	[<http://dbpedia.org/resource/Jonathan_Sykes>]	[<http://dbpedia.org/resource/Raynaldo_Sturrup>]
146	[<http://dbpedia.org/resource/Gomeo_Brennan>]
gallon	[<http://dbpedia.org/resource/Hal_Prewitt>]
cricket	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
bahamianborn	[<http://dbpedia.org/resource/Estelle_Evans>]	[<http://dbpedia.org/resource/Shavez_Hart>]
farringtonknowles	[<http://dbpedia.org/resource/Durward_Knowles>]
closed	[<http://dbpedia.org/resource/William_Sayle>]
fourth	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Clifford_Darling>]
sagatos	[<http://dbpedia.org/resource/William_Sayle>]
1801	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
country	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Lexi_Wilson>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Celeste_Marshall>]
commercial	[<http://dbpedia.org/resource/Aaliyah>]
builders	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
joint	[<http://dbpedia.org/resource/Warren_Fraser>]
medallist	[<http://dbpedia.org/resource/Shavez_Hart>]
biographies	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
rules	[<http://dbpedia.org/resource/Andre_Rodgers>]
teray	[<http://dbpedia.org/resource/Teray_Smith>]
150	[<http://dbpedia.org/resource/Hal_Prewitt>]
advocate	[<http://dbpedia.org/resource/Bruce_Burnside>]
posthumous	[<http://dbpedia.org/resource/Aaliyah>]
1811	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
jamaica	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Elizabeth_II>]
angelesen	[<http://dbpedia.org/resource/Brettina>]
uk	[<http://dbpedia.org/resource/Blue_Curry>]	[<http://dbpedia.org/resource/Johnny_Kemp>]
longevity	[<http://dbpedia.org/resource/Daniel_Nestor>]
pospisil	[<http://dbpedia.org/resource/Vasek_Pospisil>]
1817	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
written	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
us	[<http://dbpedia.org/resource/Hal_Prewitt>]
macdowell	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
films	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Kareem_Mortimer>]	[<http://dbpedia.org/resource/Aaliyah>]
calumet	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
athlete	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
istanbul	[<http://dbpedia.org/resource/Demetrius_Pinder>]
horticultural	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
degree	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
nelson	[<http://dbpedia.org/resource/Kimbo_Slice>]
hillard	[<http://dbpedia.org/resource/Wil_Culmer>]
births	[<http://dbpedia.org/resource/Elizabeth_II>]
vc	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
vi	[<http://dbpedia.org/resource/Elizabeth_II>]
extract	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
ocean	[<http://dbpedia.org/resource/Brett_King>]
purchased	[<http://dbpedia.org/resource/William_Sayle>]
naval	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
sing	[<http://dbpedia.org/resource/Johnny_Kemp>]
highen	[<http://dbpedia.org/resource/Elizabeth_II>]
anglican	[<http://dbpedia.org/resource/Jeffery_Gibson>]
support	[<http://dbpedia.org/resource/Elizabeth_II>]
drop	[<http://dbpedia.org/resource/Simone_Pratt>]
welterweight	[<http://dbpedia.org/resource/Gomeo_Brennan>]	[<http://dbpedia.org/resource/Edner_Cherry>]
heavyweight	[<http://dbpedia.org/resource/Gomeo_Brennan>]
dron	[<http://dbpedia.org/resource/D'ron_Forbes>]
divinity	[<http://dbpedia.org/resource/John_Culmer>]
records	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Aaliyah>]
lesotho	[<http://dbpedia.org/resource/Shequera_Grace_King>]
throne	[<http://dbpedia.org/resource/Elizabeth_II>]
reciprocal	[<http://dbpedia.org/resource/Elizabeth_II>]
cold	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
throughouten	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
pure	[<http://dbpedia.org/resource/Hal_Prewitt>]
life	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/William_Sayle>]
174	[<http://dbpedia.org/resource/Gomeo_Brennan>]
brett	[<http://dbpedia.org/resource/Brett_King>]
1833	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Bruce_Burnside>]
hankersons	[<http://dbpedia.org/resource/Aaliyah>]
filming	[<http://dbpedia.org/resource/Aaliyah>]
heir	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Huntington_Hartford>]
settler	[<http://dbpedia.org/resource/William_Sayle>]
conflicts	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/William_Sayle>]
allstar	[<http://dbpedia.org/resource/Johnny_Kemp>]
wt	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
dana	[<http://dbpedia.org/resource/Dana_Veth>]	[<http://dbpedia.org/resource/Aaliyah>]
successful	[<http://dbpedia.org/resource/Sebastian_Bach>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]
prestigious	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
pittsburgh	[<http://dbpedia.org/resource/Andre_Rodgers>]
figure	[<http://dbpedia.org/resource/Hubert_Ingraham>]
criticised	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
sunil	[<http://dbpedia.org/resource/Abali_Hoilett>]
wide	[<http://dbpedia.org/resource/Devard_Darling>]
likhovtseva	[<http://dbpedia.org/resource/Daniel_Nestor>]
basque	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]
technology	[<http://dbpedia.org/resource/Tavares_Strachan>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
lovell	[<http://dbpedia.org/resource/Bruce_Burnside>]
swimmers	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
19581959	[<http://dbpedia.org/resource/Brett_King>]
stone	[<http://dbpedia.org/resource/Kimbo_Slice>]
stepbrother	[<http://dbpedia.org/resource/Durward_Knowles>]
culmer	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Wil_Culmer>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
1840	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
familys	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
1848	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
osb	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]
software	[<http://dbpedia.org/resource/Hal_Prewitt>]
held	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Ellison_Greenslade>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/William_Sayle>]
andretti	[<http://dbpedia.org/resource/Jeffery_Gibson>]
gcb	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
southwestern	[<http://dbpedia.org/resource/Brett_King>]
butterflyen	[<http://dbpedia.org/resource/Chris_Vythoulkas>]
competition	[<http://dbpedia.org/resource/Simone_Pratt>]
plunket	[<http://dbpedia.org/resource/E._P._Taylor>]
april	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Sebastian_Bach>]	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Avvy>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
floridabased	[<http://dbpedia.org/resource/Hal_Prewitt>]
seconds	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]
children	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Kareem_Mortimer>]	[<http://dbpedia.org/resource/Huntington_Hartford>]
ontario	[<http://dbpedia.org/resource/Daniel_Nestor>]
road	[<http://dbpedia.org/resource/Hal_Prewitt>]
terms	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
massachusetts	[<http://dbpedia.org/resource/William_Sayle>]
carifta	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Shavez_Hart>]
musicclub	[<http://dbpedia.org/resource/Johnny_Kemp>]
presence	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
1858	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
longtime	[<http://dbpedia.org/resource/Edner_Cherry>]
teams	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
wife	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]
contract	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Aaliyah>]
joyfully	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
19711986	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
182nd	[<http://dbpedia.org/resource/Andre_Deveaux>]
elections	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
innovative	[<http://dbpedia.org/resource/Avvy>]
1863	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
katarina	[<http://dbpedia.org/resource/Daniel_Nestor>]
instrumental	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Johnny_Kemp>]
johnny	[<http://dbpedia.org/resource/Johnny_Kemp>]
exact	[<http://dbpedia.org/resource/William_Sayle>]
indoor	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Juan_Lewis>]
force	[<http://dbpedia.org/resource/Ellison_Greenslade>]	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
statesan	[<http://dbpedia.org/resource/John_Culmer>]
ecuador	[<http://dbpedia.org/resource/Devin_Mullings>]
racing	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
south	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/William_Sayle>]
james	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
north	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/William_Sayle>]
tools	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
16th	[<http://dbpedia.org/resource/Bruce_Burnside>]
rock	[<http://dbpedia.org/resource/Aaliyah>]
blocked	[<http://dbpedia.org/resource/Trevor_Harvey>]
interracial	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
assert	[<http://dbpedia.org/resource/William_Sayle>]
speakeren	[<http://dbpedia.org/resource/Myles_Munroe>]
dark	[<http://dbpedia.org/resource/Andre_Rodgers>]
place	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Durward_Knowles>]	[<http://dbpedia.org/resource/William_Sayle>]
semi	[<http://dbpedia.org/resource/Jeffery_Gibson>]
power	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
wivesen	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
armbrister	[<http://dbpedia.org/resource/Andre_Rodgers>]
regular	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
1970s	[<http://dbpedia.org/resource/Hal_Prewitt>]
doctorates	[<http://dbpedia.org/resource/John_Culmer>]
vasek	[<http://dbpedia.org/resource/Vasek_Pospisil>]
1989kemp	[<http://dbpedia.org/resource/Johnny_Kemp>]
toursen	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
1891	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Bruce_Burnside>]
continued	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Aaliyah>]
1890	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
wrongful	[<http://dbpedia.org/resource/Aaliyah>]
lead	[<http://dbpedia.org/resource/Aaliyah>]
hits	[<http://dbpedia.org/resource/Johnny_Kemp>]
1888	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Bruce_Burnside>]
173rd	[<http://dbpedia.org/resource/Simone_Pratt>]
1885	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
1884	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Lionel_Rees>]
1883	[<http://dbpedia.org/resource/Bruce_Burnside>]
1881	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
ended	[<http://dbpedia.org/resource/Aaliyah>]
located	[<http://dbpedia.org/resource/Edner_Cherry>]
