13/05/15 02:46:33
model	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Lucia_Aldana>]	[<http://dbpedia.org/resource/Katherine_Escobar>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
sky	[<http://dbpedia.org/resource/Sebasti%C3%A1n_Henao>]
large	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]
divisionen	[<http://dbpedia.org/resource/Herly_Alc%C3%A1zar>]
director	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Juan_David_Restrepo>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Ciro_Guerra>]	[<http://dbpedia.org/resource/Lisandro_Duque_Naranjo>]
chasing	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
biker	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
eduardo	[<http://dbpedia.org/resource/David_Solari_(footballer)>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/Luis_Eduardo_Zapata>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
conflicten	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
edson	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]
drink	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]
admirersen	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
santiago	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
john	[<http://dbpedia.org/resource/John_Leguizamo>]	[<http://dbpedia.org/resource/Jhon_Culma>]	[<http://dbpedia.org/resource/John_Castillo_(footballer)>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]	[<http://dbpedia.org/resource/John_Mosquera>]	[<http://dbpedia.org/resource/John_Meneses>]
works	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Miguel_G%C3%B3mez_(photographer)>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]
sculptoren	[<http://dbpedia.org/resource/Amilkar_Ariza>]
viento	[<http://dbpedia.org/resource/Ciro_Guerra>]
boyfriend	[<http://dbpedia.org/resource/Maria_Checa>]
crystal	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
cabezas	[<http://dbpedia.org/resource/Luis_Carlos_Cabezas>]
plate	[<http://dbpedia.org/resource/Carlos_Carbonero>]
tournament	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
aura	[<http://dbpedia.org/resource/Aura_Cristina_Geithner>]
plata	[<http://dbpedia.org/resource/Jos%C3%A9_David_Leudo>]	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
villate	[<http://dbpedia.org/resource/Juan_Sebasti%C3%A1n_Villate>]
finishing	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]
commentator	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]
world	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/N%C3%A9stor_Ortiz>]	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Catalina_Usme>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Nixon_Perea>]	[<http://dbpedia.org/resource/Marcos_Coll>]	[<http://dbpedia.org/resource/Francisco_Escobar>]
composed	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]
viewed	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
december	[<http://dbpedia.org/resource/Roberto_Polo>]	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Cadavid>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Jos%C3%A9_Eustasio_Rivera>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]	[<http://dbpedia.org/resource/Carlos_Saa>]	[<http://dbpedia.org/resource/Alexander_Obreg%C3%B3n>]	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Fernando_Monroy>]	[<http://dbpedia.org/resource/Juan_David_Restrepo>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Andrea_L%C3%B3pez>]	[<http://dbpedia.org/resource/Enrique_Roma%C3%B1a>]	[<http://dbpedia.org/resource/Mauricio_Mendoza>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]	[<http://dbpedia.org/resource/Juan_Carlos_Henao>]
u17	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Hernando_Buitrago>]
ceret	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
rafael	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Luis_Rafael_Zarama>]
italy	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]
side	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
almeyda	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
composer	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]
cloudomatic	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]
didier	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]
sergio	[<http://dbpedia.org/resource/Sebasti%C3%A1n_Henao>]
christcommonly	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
multimedia	[<http://dbpedia.org/resource/Jael_de_Pardo>]
u20	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
century	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
report	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
bassist	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]
married	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Stella_Arroyave>]
nutivara	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
neiva	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
abilityen	[<http://dbpedia.org/resource/Andr%C3%A9s_Chitiva>]
office	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
angel	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]
lozano	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
high	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
son	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]
planetaen	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
gutirrez	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Juan_B._Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Alfredo_Padilla>]
chaux	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]
directly	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
officially	[<http://dbpedia.org/resource/Mauricio_Mendoza>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
roditi	[<http://dbpedia.org/resource/Samuel_Torres>]
gomelen	[<http://dbpedia.org/resource/Ezequiel_Palomeque>]
movimiento	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]
ayerbe	[<http://dbpedia.org/resource/Aurelio_Caicedo_Ayerbe>]
focused	[<http://dbpedia.org/resource/Andrea_Echeverri>]
announcements	[<http://dbpedia.org/resource/Maria_Checa>]
pizano	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]
parents	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
miguelitoescobar	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]
2012en	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
alfonso	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/C%C3%A9sar_Augusto_Rivas>]
castao	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
total	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]
squads	[<http://dbpedia.org/resource/Pedro_Zape>]
auxiliary	[<http://dbpedia.org/resource/Luis_Rafael_Zarama>]
agustn	[<http://dbpedia.org/resource/Mauricio_Acosta>]
palisadesstella	[<http://dbpedia.org/resource/Stella_Arroyave>]
crdobas	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]
puente	[<http://dbpedia.org/resource/Samuel_Torres>]
cyclist	[<http://dbpedia.org/resource/Sebasti%C3%A1n_Henao>]	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Giovanny_B%C3%A1ez>]	[<http://dbpedia.org/resource/Juan_Diego_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Alejandro_Ram%C3%ADrez_(cyclist)>]	[<http://dbpedia.org/resource/Fabi%C3%A1n_Puerta>]	[<http://dbpedia.org/resource/Freddy_Monta%C3%B1a>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/Camilo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Medina_Calder%C3%B3n>]
fifaen	[<http://dbpedia.org/resource/Carlos_Valderrama>]
economist	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/%C3%81lvaro_Ara%C3%BAjo_Castro>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/Beatriz_Elena_Uribe_Botero>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
plays	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Andrea_Echeverri>]	[<http://dbpedia.org/resource/Camilo_Miettinen>]	[<http://dbpedia.org/resource/Brayan_Angulo>]	[<http://dbpedia.org/resource/Donald_Millan>]	[<http://dbpedia.org/resource/Mart%C3%ADn_Arzuaga>]	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Jhon_Obreg%C3%B3n>]	[<http://dbpedia.org/resource/Jhon_Valencia>]	[<http://dbpedia.org/resource/John_Castillo_(footballer)>]	[<http://dbpedia.org/resource/Alfredo_Padilla>]	[<http://dbpedia.org/resource/John_Mosquera>]	[<http://dbpedia.org/resource/Juan_Camilo_Angulo>]	[<http://dbpedia.org/resource/Emerson_Acu%C3%B1a>]	[<http://dbpedia.org/resource/Ervin_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Gerardo_Bedoya>]	[<http://dbpedia.org/resource/Jonathan_Cuen%C3%BA>]	[<http://dbpedia.org/resource/Enrique_Roma%C3%B1a>]	[<http://dbpedia.org/resource/Mauricio_Mendoza>]	[<http://dbpedia.org/resource/Jair_Arrechea>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]	[<http://dbpedia.org/resource/Jamell_Orlando_Ramos>]	[<http://dbpedia.org/resource/Carlos_Alberto_Palacio>]	[<http://dbpedia.org/resource/Jhonny_Alberto_R%C3%ADos_Torres>]	[<http://dbpedia.org/resource/Luis_Carlos_Cabezas>]	[<http://dbpedia.org/resource/Leonardo_Castro>]	[<http://dbpedia.org/resource/Anuar_Guerrero>]	[<http://dbpedia.org/resource/David_Solari_(footballer)>]	[<http://dbpedia.org/resource/Gustavo_Bol%C3%ADvar_(footballer)>]	[<http://dbpedia.org/resource/Jos%C3%A9_Mera>]	[<http://dbpedia.org/resource/Faryd_Mondrag%C3%B3n>]	[<http://dbpedia.org/resource/Mario_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/C%C3%A9sar_Alexander_Quintero_Jim%C3%A9nez>]	[<http://dbpedia.org/resource/Diego_Armando_Causado>]	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]	[<http://dbpedia.org/resource/%C3%93scar_Arce>]	[<http://dbpedia.org/resource/Jos%C3%A9_David_Leudo>]	[<http://dbpedia.org/resource/Harrison_Mojica>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]	[<http://dbpedia.org/resource/Fernando_Uribe>]	[<http://dbpedia.org/resource/Jonathan_Estrada>]	[<http://dbpedia.org/resource/Anthony_Tapia>]	[<http://dbpedia.org/resource/Jefferson_Duque>]	[<http://dbpedia.org/resource/Brayner_Garc%C3%ADa>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Roberto_Carlos_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]	[<http://dbpedia.org/resource/Herly_Alc%C3%A1zar>]	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]	[<http://dbpedia.org/resource/Pablo_Andr%C3%A9s_Escobar>]	[<http://dbpedia.org/resource/Alejandro_Bernal>]	[<http://dbpedia.org/resource/Julio_C%C3%A9sar_Tobar>]	[<http://dbpedia.org/resource/Ricardo_Delgado_Araujo>]	[<http://dbpedia.org/resource/Gustavo_Cuellar>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Cadavid>]	[<http://dbpedia.org/resource/David_Mena_Rojas>]	[<http://dbpedia.org/resource/Cesar_Arias>]	[<http://dbpedia.org/resource/Esteban_Bayona>]	[<http://dbpedia.org/resource/%C3%93scar_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Luis_Gabriel_Castro>]	[<http://dbpedia.org/resource/Harold_G%C3%B3mez>]	[<http://dbpedia.org/resource/Nondier_Romero>]	[<http://dbpedia.org/resource/Carlos_Saa>]	[<http://dbpedia.org/resource/John_Meneses>]	[<http://dbpedia.org/resource/Alexander_Lugo>]	[<http://dbpedia.org/resource/Camilo_Ceballos>]	[<http://dbpedia.org/resource/Duv%C3%A1n_Zapata>]	[<http://dbpedia.org/resource/Jarol_Mart%C3%ADnez>]	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Carlos_Carbonero>]	[<http://dbpedia.org/resource/Breyner_Bonilla>]	[<http://dbpedia.org/resource/Jaime_Bustamante>]
serramenti	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
social	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]
cross	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
raised	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
fiducoldex	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
control	[<http://dbpedia.org/resource/Carmen_Villalobos>]
coimbra	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]
poggio	[<http://dbpedia.org/resource/David_Solari_(footballer)>]
fernndez	[<http://dbpedia.org/resource/Guillermo_Fern%C3%A1ndez_de_Soto>]
100	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]
portocarrero	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]
editions	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]
allfemale	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]
petrolera	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]
scored	[<http://dbpedia.org/resource/Roberto_Polo>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]	[<http://dbpedia.org/resource/Marcos_Coll>]
awards	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
earth	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
heroine	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
presidencyen	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]
stance	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
closest	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
idrobo	[<http://dbpedia.org/resource/Mar%C3%ADa_Alejandra_Idrobo>]
counts	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
fcen	[<http://dbpedia.org/resource/Fernando_Monroy>]	[<http://dbpedia.org/resource/Edgar_Ramos_(footballer)>]	[<http://dbpedia.org/resource/Mart%C3%ADn_Arzuaga>]	[<http://dbpedia.org/resource/%C3%93scar_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Mario_Mu%C3%B1oz>]
episode	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
valenzuela	[<http://dbpedia.org/resource/%C3%93scar_Arce>]
guzmn	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]
vitria	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]
bremen	[<http://dbpedia.org/resource/John_Mosquera>]
guild	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
111	[<http://dbpedia.org/resource/Carlos_Valderrama>]
leuven	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
scandal	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
pobres	[<http://dbpedia.org/resource/Carmen_Villalobos>]
geography	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]
issaen	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]
balvn	[<http://dbpedia.org/resource/J_Balvin>]
exhibit	[<http://dbpedia.org/resource/Jael_de_Pardo>]
terraza	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
angelica	[<http://dbpedia.org/resource/Carmen_Villalobos>]
parisroubaixen	[<http://dbpedia.org/resource/Leonardo_Duque>]
popayn	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/Stella_Arroyave>]	[<http://dbpedia.org/resource/Harold_G%C3%B3mez>]
compositionin	[<http://dbpedia.org/resource/Samuel_Torres>]
secondary	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
actors	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
mission	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
requested	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
seville	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
formesnbogot	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
atlanta	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]	[<http://dbpedia.org/resource/Luis_Rafael_Zarama>]
surrendered	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
vergara	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
teens	[<http://dbpedia.org/resource/Aura_Cristina_Geithner>]
sun	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]
extended	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
serving	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/%C3%81lvaro_Ara%C3%BAjo_Castro>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Catalina_Usme>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Camilo_Daza>]	[<http://dbpedia.org/resource/Beatriz_Elena_Uribe_Botero>]
current	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Carlos_Ignacio_Urrea_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Luis_Felipe_Henao_Cardona>]
secretary	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Guillermo_Fern%C3%A1ndez_de_Soto>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]
artists	[<http://dbpedia.org/resource/Guillermo_Valencia>]
tejada	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Jos%C3%A9_Mera>]
managed	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
civilian	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
key	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
quitenian	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
offensive	[<http://dbpedia.org/resource/Ricardo_Delgado_Araujo>]
manager	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Catalina_Usme>]	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
breyner	[<http://dbpedia.org/resource/Breyner_Bonilla>]
tarud	[<http://dbpedia.org/resource/Valerie_Dom%C3%ADnguez>]
invercolsa	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
manages	[<http://dbpedia.org/resource/Walter_Perazzo>]
makes	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Faryd_Mondrag%C3%B3n>]
enemies	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
store	[<http://dbpedia.org/resource/Fidel_Bassa>]
honoring	[<http://dbpedia.org/resource/Camilo_Daza>]
1958en	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
