13/05/15 02:15:17
western	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
resumed	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
party	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Lin_Biao>]
tiananmen	[<http://dbpedia.org/resource/Zhou_Enlai>]
necessity	[<http://dbpedia.org/resource/Chen_Jitang>]
gozcing	[<http://dbpedia.org/resource/Wei_Guoqing>]
sources	[<http://dbpedia.org/resource/Liang_Huazhi>]
trained	[<http://dbpedia.org/resource/Wang_Delin>]
compelling	[<http://dbpedia.org/resource/Wang_Delin>]
kaih	[<http://dbpedia.org/resource/Zhang_Haipeng>]
fn	[<http://dbpedia.org/resource/Fan_Hanjie>]
mistakes	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
huzh	[<http://dbpedia.org/resource/Liang_Huazhi>]
india	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
watching	[<http://dbpedia.org/resource/Yang_Huimin>]
content	[<http://dbpedia.org/resource/Zhou_Enlai>]
fu	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Soong_May-ling>]
ding	[<http://dbpedia.org/resource/Ting_Chao>]
personality	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Lin_Biao>]
plot	[<http://dbpedia.org/resource/Chen_Jitang>]
captured	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Liu_Yalou>]
brigade	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
cliqueen	[<http://dbpedia.org/resource/Chen_Lifu>]
class	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]
methoden	[<http://dbpedia.org/resource/Wang_Yun-wu>]
attended	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
directed	[<http://dbpedia.org/resource/Su_Bingwen>]
living	[<http://dbpedia.org/resource/Deng_Xiaoping>]
false	[<http://dbpedia.org/resource/Margaret_Vertue>]
chengdu	[<http://dbpedia.org/resource/Wang_Mingzhang>]
7th	[<http://dbpedia.org/resource/Men_Bingyue>]
basesren	[<http://dbpedia.org/resource/Ren_Bishi>]
jyutping	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Jian_Youwen>]
highrise	[<http://dbpedia.org/resource/Chen_Jitang>]
mingchang	[<http://dbpedia.org/resource/Wang_Mingzhang>]
form	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
500	[<http://dbpedia.org/resource/Tang_Juwu>]
farmer	[<http://dbpedia.org/resource/Mao_Zedong>]
zhenning	[<http://dbpedia.org/resource/Du_Yuming>]
tonghua	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]
avoid	[<http://dbpedia.org/resource/Tang_Juwu>]
forestry	[<http://dbpedia.org/resource/Chen_Jitang>]
bie	[<http://dbpedia.org/resource/Bie_Tingfang>]
promotion	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]
withdraw	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
peasant	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Wang_Delin>]
big	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]
geneva	[<http://dbpedia.org/resource/Zhou_Enlai>]
congress	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/An_Ziwen>]
ho	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/He_Long>]
bio	[<http://dbpedia.org/resource/Lin_Biao>]
hu	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
episcopate	[<http://dbpedia.org/resource/Michael_Nuttall>]
appeared	[<http://dbpedia.org/resource/Lin_Biao>]
walesen	[<http://dbpedia.org/resource/Margaret_Vertue>]
corner	[<http://dbpedia.org/resource/Wang_Yun-wu>]
methodist	[<http://dbpedia.org/resource/Jian_Youwen>]
majority	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
model	[<http://dbpedia.org/resource/Su_Bingwen>]
join	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
meiling	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Soong_May-ling>]
ii	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]
violently	[<http://dbpedia.org/resource/He_Long>]
oct	[<http://dbpedia.org/resource/Tang_Juwu>]
dispatched	[<http://dbpedia.org/resource/Lao_Pie-fang>]
large	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Wang_Delin>]
20th	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Michael_Nuttall>]	[<http://dbpedia.org/resource/Fang_Zhenwu>]
in	[<http://dbpedia.org/resource/Yan_Xishan>]
director	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Su_Bingwen>]
lower	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
commemorated	[<http://dbpedia.org/resource/Li_Zhaolin>]
aimed	[<http://dbpedia.org/resource/Mao_Zedong>]
disputes	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Wang_Delin>]
resulting	[<http://dbpedia.org/resource/Deng_Xiaoping>]
lung	[<http://dbpedia.org/resource/He_Long>]
traditional	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Sun_Zhen>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Luo_Ergang>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]	[<http://dbpedia.org/resource/Luo_Ronghuan>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Yang_Huimin>]
operate	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]
supplement	[<http://dbpedia.org/resource/Wang_Delin>]
contrast	[<http://dbpedia.org/resource/Mao_Zedong>]
attracted	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Wang_Delin>]
escaping	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/He_Long>]
brought	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Yang_Huimin>]
works	[<http://dbpedia.org/resource/Hu_Lancheng>]
turned	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]
hengren	[<http://dbpedia.org/resource/Tang_Juwu>]
anythingin	[<http://dbpedia.org/resource/Chen_Jitang>]
eventually	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Wang_Delin>]
emerged	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Su_Bingwen>]
lexicography	[<http://dbpedia.org/resource/Wang_Yun-wu>]
77th	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]
thinking	[<http://dbpedia.org/resource/Deng_Xiaoping>]
mayjune	[<http://dbpedia.org/resource/Zuo_Quan>]
shanxis	[<http://dbpedia.org/resource/Liang_Huazhi>]
jiangs	[<http://dbpedia.org/resource/Su_Bingwen>]
1981en	[<http://dbpedia.org/resource/Hu_Lancheng>]
world	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]
composed	[<http://dbpedia.org/resource/Li_Yanlu>]
viewed	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
strove	[<http://dbpedia.org/resource/Zhou_Enlai>]
december	[<http://dbpedia.org/resource/Thabo_Makgoba>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Fang_Zhenwu>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Huang_Yiguang>]	[<http://dbpedia.org/resource/Luo_Ronghuan>]
clearance	[<http://dbpedia.org/resource/Tang_Juwu>]
ceren	[<http://dbpedia.org/resource/Wang_Delin>]
maputo	[<http://dbpedia.org/resource/Dinis_Sengulane>]
resisted	[<http://dbpedia.org/resource/Feng_Yuxiang>]
km	[<http://dbpedia.org/resource/Li_Hai-ching>]
break	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Delin>]
maritzburg	[<http://dbpedia.org/resource/Michael_Nuttall>]
willingness	[<http://dbpedia.org/resource/Li_Yanlu>]
langfang	[<http://dbpedia.org/resource/Liu_Chen-san>]
nobel	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Du_Yuming>]
bingwens	[<http://dbpedia.org/resource/Su_Bingwen>]
systematic	[<http://dbpedia.org/resource/Mao_Zedong>]
draw	[<http://dbpedia.org/resource/Feng_Zhanhai>]
sng	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Soong_May-ling>]
generally	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]
century	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/T._V._Soong>]
linqing	[<http://dbpedia.org/resource/Zhang_Zizhong>]
wuhanen	[<http://dbpedia.org/resource/Zhang_Lingyun>]
campaignsen	[<http://dbpedia.org/resource/Ren_Bishi>]
lf	[<http://dbpedia.org/resource/Chen_Lifu>]
bombardment	[<http://dbpedia.org/resource/Tang_Juwu>]
complete	[<http://dbpedia.org/resource/Chen_Jitang>]
facilities	[<http://dbpedia.org/resource/Su_Bingwen>]
li	[<http://dbpedia.org/resource/Li_Kenong>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]
married	[<http://dbpedia.org/resource/Hu_Lancheng>]
lj	[<http://dbpedia.org/resource/Liu_Shaoqi>]
ln	[<http://dbpedia.org/resource/Lin_Sen>]	[<http://dbpedia.org/resource/Lin_Biao>]
lo	[<http://dbpedia.org/resource/Luo_Ronghuan>]
19121949chen	[<http://dbpedia.org/resource/Chen_Lifu>]
political	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Liu_Chih>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Wang_Yun-wu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
enlai	[<http://dbpedia.org/resource/Zhou_Enlai>]
lu	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Luo_Ergang>]	[<http://dbpedia.org/resource/Luo_Ronghuan>]
office	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Su_Bingwen>]
northern	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
posts	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Su_Bingwen>]
anger	[<http://dbpedia.org/resource/Zhou_Enlai>]
ruleen	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
550	[<http://dbpedia.org/resource/Mao_Zedong>]
yearen	[<http://dbpedia.org/resource/Tang_Juwu>]
high	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Mao_Zedong>]
dehuai	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Lin_Biao>]
jieqing	[<http://dbpedia.org/resource/Yang_Ruifu>]
split	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
son	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
ma	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Wang_Yun-wu>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
harveststhen	[<http://dbpedia.org/resource/Su_Bingwen>]
marshal	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]
sardonic	[<http://dbpedia.org/resource/Zhou_Enlai>]
widespread	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Wang_Delin>]
seattle	[<http://dbpedia.org/resource/Louie_Yim-qun>]
pengs	[<http://dbpedia.org/resource/He_Long>]
communication	[<http://dbpedia.org/resource/Ting_Chao>]
directly	[<http://dbpedia.org/resource/Lin_Biao>]
officially	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Lin_Biao>]
mn	[<http://dbpedia.org/resource/Men_Bingyue>]
mo	[<http://dbpedia.org/resource/Mao_Anying>]
months	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
3rd	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Tang_Juwu>]
author	[<http://dbpedia.org/resource/Michael_Nuttall>]
thrown	[<http://dbpedia.org/resource/Wang_Delin>]
chosen	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
license	[<http://dbpedia.org/resource/Louie_Yim-qun>]
xianchu	[<http://dbpedia.org/resource/Han_Xianchu>]
headquarters	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
eldest	[<http://dbpedia.org/resource/Mao_Anying>]
nb	[<http://dbpedia.org/resource/Tang_Enbo>]
rewarded	[<http://dbpedia.org/resource/Li_Kenong>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Lin_Biao>]
mongol	[<http://dbpedia.org/resource/Su_Bingwen>]
znzhu	[<http://dbpedia.org/resource/Wu_Zanzhou>]
coal	[<http://dbpedia.org/resource/Li_Zhaolin>]
anying	[<http://dbpedia.org/resource/Mao_Anying>]
oregon	[<http://dbpedia.org/resource/Louie_Yim-qun>]
termed	[<http://dbpedia.org/resource/Mao_Zedong>]
capitalistroader	[<http://dbpedia.org/resource/Liu_Shaoqi>]
spy	[<http://dbpedia.org/resource/Du_Yuming>]
nl	[<http://dbpedia.org/resource/Zhou_Enlai>]
sinojapanese	[<http://dbpedia.org/resource/Sun_Zhen>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Huang_Wei>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
stilwell	[<http://dbpedia.org/resource/Du_Yuming>]
tenth	[<http://dbpedia.org/resource/Wei_Guoqing>]
burma	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Ray_Huang>]
mixed	[<http://dbpedia.org/resource/Tang_Juwu>]
inducted	[<http://dbpedia.org/resource/An_Ziwen>]
setbacks	[<http://dbpedia.org/resource/Li_Zhaolin>]
yanlang	[<http://dbpedia.org/resource/Sun_Yuanliang>]
head	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
preparations	[<http://dbpedia.org/resource/Wang_Delin>]
tings	[<http://dbpedia.org/resource/Feng_Zhanhai>]
huoxingshe	[<http://dbpedia.org/resource/Zuo_Quan>]
ripped	[<http://dbpedia.org/resource/Li_Hai-ching>]
total	[<http://dbpedia.org/resource/Chen_Jitang>]
deng	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
counterrevolutionary	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Lin_Biao>]
kam	[<http://dbpedia.org/resource/Li_Zhaolin>]
